Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-02 09:30:00-04:00,90.16999816894531,90.33000183105469,89.3499984741211,89.38999938964844,761276,0.0,0.0
2023-10-02 10:30:00-04:00,89.37999725341797,89.9000015258789,89.26000213623047,89.73999786376953,560475,0.0,0.0
2023-10-02 11:30:00-04:00,89.7249984741211,89.76000213623047,88.88999938964844,88.9800033569336,393824,0.0,0.0
2023-10-02 12:30:00-04:00,88.98999786376953,89.1500015258789,88.83999633789062,89.08999633789062,380196,0.0,0.0
2023-10-02 13:30:00-04:00,89.0999984741211,89.26499938964844,88.88999938964844,89.01000213623047,292231,0.0,0.0
2023-10-02 14:30:00-04:00,89.02999877929688,92.98989868164062,89.02999877929688,91.54000091552734,3377761,0.0,0.0
2023-10-02 15:30:00-04:00,91.55999755859375,91.97000122070312,91.04000091552734,91.76000213623047,1625062,0.0,0.0
2023-10-03 09:30:00-04:00,89.5999984741211,89.80000305175781,87.68009948730469,87.8385009765625,1519357,0.0,0.0
2023-10-03 10:30:00-04:00,87.83000183105469,88.12999725341797,87.23999786376953,87.51000213623047,760401,0.0,0.0
2023-10-03 11:30:00-04:00,87.50499725341797,87.63999938964844,86.95999908447266,87.33000183105469,472678,0.0,0.0
2023-10-03 12:30:00-04:00,87.33000183105469,87.77999877929688,87.2750015258789,87.73999786376953,332791,0.0,0.0
2023-10-03 13:30:00-04:00,87.75,87.7699966430664,87.33000183105469,87.58999633789062,369984,0.0,0.0
2023-10-03 14:30:00-04:00,87.5999984741211,87.87999725341797,87.55999755859375,87.62000274658203,517278,0.0,0.0
2023-10-03 15:30:00-04:00,87.61000061035156,87.88999938964844,87.52999877929688,87.79000091552734,616665,0.0,0.0
2023-10-04 09:30:00-04:00,89.43000030517578,89.95999908447266,89.11000061035156,89.1500015258789,788047,0.0,0.0
2023-10-04 10:30:00-04:00,89.1500015258789,89.69000244140625,88.98999786376953,89.5999984741211,502905,0.0,0.0
2023-10-04 11:30:00-04:00,89.62000274658203,89.6500015258789,88.4800033569336,88.97000122070312,1091909,0.0,0.0
2023-10-04 12:30:00-04:00,88.98999786376953,89.16000366210938,88.6500015258789,88.6500015258789,463342,0.0,0.0
2023-10-04 13:30:00-04:00,88.67500305175781,88.80999755859375,88.5,88.75289916992188,406251,0.0,0.0
2023-10-04 14:30:00-04:00,88.76000213623047,89.01000213623047,88.68000030517578,88.98999786376953,333190,0.0,0.0
2023-10-04 15:30:00-04:00,88.98999786376953,89.17500305175781,88.9219970703125,89.02999877929688,490835,0.0,0.0
2023-10-05 09:30:00-04:00,88.97000122070312,90.23999786376953,88.97000122070312,90.23999786376953,645995,0.0,0.0
2023-10-05 10:30:00-04:00,90.22000122070312,90.25,87.0199966430664,89.80000305175781,2255130,0.0,0.0
2023-10-05 11:30:00-04:00,89.79499816894531,90.2300033569336,89.63999938964844,89.86000061035156,308765,0.0,0.0
2023-10-05 12:30:00-04:00,89.87000274658203,90.0,89.51000213623047,89.66999816894531,177281,0.0,0.0
2023-10-05 13:30:00-04:00,89.69400024414062,89.83999633789062,89.41000366210938,89.55999755859375,280569,0.0,0.0
2023-10-05 14:30:00-04:00,89.61000061035156,90.01499938964844,89.5999984741211,89.83999633789062,366377,0.0,0.0
2023-10-05 15:30:00-04:00,89.83999633789062,90.0,89.83499908447266,89.99980163574219,404964,0.0,0.0
2023-10-06 09:30:00-04:00,90.55000305175781,91.55000305175781,90.4749984741211,91.1050033569336,1042978,0.0,0.0
2023-10-06 10:30:00-04:00,91.12000274658203,91.88999938964844,90.96499633789062,91.87030029296875,978275,0.0,0.0
2023-10-06 11:30:00-04:00,91.83999633789062,92.44000244140625,91.83999633789062,92.1500015258789,461040,0.0,0.0
2023-10-06 12:30:00-04:00,92.16000366210938,92.55000305175781,91.97000122070312,92.38999938964844,365417,0.0,0.0
2023-10-06 13:30:00-04:00,92.37999725341797,92.47989654541016,92.05000305175781,92.23989868164062,302988,0.0,0.0
2023-10-06 14:30:00-04:00,92.22000122070312,92.33999633789062,91.97000122070312,92.12999725341797,376659,0.0,0.0
2023-10-06 15:30:00-04:00,92.12999725341797,92.25,92.02999877929688,92.0999984741211,617922,0.0,0.0
2023-10-09 09:30:00-04:00,91.12999725341797,92.18000030517578,90.95999908447266,90.98999786376953,890506,0.0,0.0
2023-10-09 10:30:00-04:00,91.0,91.19000244140625,90.5,90.9375,468933,0.0,0.0
2023-10-09 11:30:00-04:00,90.94999694824219,91.30000305175781,90.91999816894531,91.2300033569336,249488,0.0,0.0
2023-10-09 12:30:00-04:00,91.2300033569336,91.38999938964844,91.12000274658203,91.32450103759766,182136,0.0,0.0
2023-10-09 13:30:00-04:00,91.33000183105469,91.80999755859375,91.33000183105469,91.68499755859375,203517,0.0,0.0
2023-10-09 14:30:00-04:00,91.68499755859375,91.95999908447266,91.58999633789062,91.94989776611328,361758,0.0,0.0
2023-10-09 15:30:00-04:00,91.93499755859375,92.08999633789062,91.80000305175781,92.06999969482422,544412,0.0,0.0
2023-10-10 09:30:00-04:00,92.13999938964844,92.81999969482422,91.9000015258789,92.48500061035156,814984,0.0,0.0
2023-10-10 10:30:00-04:00,92.4800033569336,92.87000274658203,92.3550033569336,92.81999969482422,650326,0.0,0.0
2023-10-10 11:30:00-04:00,92.82499694824219,93.37999725341797,92.7699966430664,93.31189727783203,494253,0.0,0.0
2023-10-10 12:30:00-04:00,93.31999969482422,93.44000244140625,92.91000366210938,93.00499725341797,359252,0.0,0.0
2023-10-10 13:30:00-04:00,93.01000213623047,93.02999877929688,92.6675033569336,92.69999694824219,298386,0.0,0.0
2023-10-10 14:30:00-04:00,92.70999908447266,92.94999694824219,92.67279815673828,92.81999969482422,326047,0.0,0.0
2023-10-10 15:30:00-04:00,92.81629943847656,93.02999877929688,92.80999755859375,93.01000213623047,394542,0.0,0.0
2023-10-11 09:30:00-04:00,96.5,97.0199966430664,95.0199966430664,96.44930267333984,3626767,0.0,0.0
2023-10-11 10:30:00-04:00,96.44000244140625,98.19999694824219,96.41999816894531,97.7699966430664,2041253,0.0,0.0
2023-10-11 11:30:00-04:00,97.76000213623047,99.07740020751953,97.13999938964844,98.91000366210938,1647946,0.0,0.0
2023-10-11 12:30:00-04:00,98.91000366210938,99.22000122070312,97.56999969482422,97.61000061035156,1118475,0.0,0.0
2023-10-11 13:30:00-04:00,97.5999984741211,98.3499984741211,97.51000213623047,98.16000366210938,816097,0.0,0.0
2023-10-11 14:30:00-04:00,98.16000366210938,98.74500274658203,98.13999938964844,98.70999908447266,857330,0.0,0.0
2023-10-11 15:30:00-04:00,98.70999908447266,99.08000183105469,98.69000244140625,98.83000183105469,1282619,0.0,0.0
2023-10-12 09:30:00-04:00,99.5199966430664,102.06500244140625,99.19000244140625,100.62000274658203,4055833,0.0,0.0
2023-10-12 10:30:00-04:00,100.59500122070312,101.1500015258789,100.3499984741211,100.74839782714844,1453569,0.0,0.0
2023-10-12 11:30:00-04:00,100.7698974609375,101.05999755859375,100.18000030517578,100.41000366210938,1352947,0.0,0.0
2023-10-12 12:30:00-04:00,100.44390106201172,100.56999969482422,99.87000274658203,100.09500122070312,774833,0.0,0.0
2023-10-12 13:30:00-04:00,100.07150268554688,100.08999633789062,99.07109832763672,99.62999725341797,929964,0.0,0.0
2023-10-12 14:30:00-04:00,99.62000274658203,100.11000061035156,99.55999755859375,99.98999786376953,652626,0.0,0.0
2023-10-12 15:30:00-04:00,100.0,100.31999969482422,99.98500061035156,100.16999816894531,630560,0.0,0.0
2023-10-13 09:30:00-04:00,101.58999633789062,104.0,100.54000091552734,100.86000061035156,6567188,0.0,0.0
2023-10-13 10:30:00-04:00,100.8499984741211,102.37000274658203,100.7699966430664,101.43199920654297,1665912,0.0,0.0
2023-10-13 11:30:00-04:00,101.44000244140625,102.5,101.19000244140625,102.25499725341797,2514025,0.0,0.0
2023-10-13 12:30:00-04:00,102.26860046386719,102.62000274658203,101.66000366210938,101.94999694824219,837307,0.0,0.0
2023-10-13 13:30:00-04:00,101.94999694824219,102.6500015258789,101.7699966430664,102.27999877929688,776741,0.0,0.0
2023-10-13 14:30:00-04:00,102.22000122070312,102.4198989868164,101.8499984741211,101.95999908447266,772875,0.0,0.0
2023-10-13 15:30:00-04:00,101.95999908447266,102.2300033569336,101.75,102.13999938964844,862717,0.0,0.0
2023-10-16 09:30:00-04:00,101.27999877929688,101.47000122070312,100.5999984741211,100.96499633789062,1571240,0.0,0.0
2023-10-16 10:30:00-04:00,100.9800033569336,101.19000244140625,99.93000030517578,100.33999633789062,1342719,0.0,0.0
2023-10-16 11:30:00-04:00,100.3499984741211,100.79000091552734,100.0,100.7750015258789,813091,0.0,0.0
2023-10-16 12:30:00-04:00,100.77999877929688,100.96990203857422,100.36499786376953,100.76000213623047,661589,0.0,0.0
2023-10-16 13:30:00-04:00,100.79000091552734,100.94000244140625,100.55000305175781,100.80999755859375,536718,0.0,0.0
2023-10-16 14:30:00-04:00,100.80000305175781,101.01000213623047,100.76000213623047,100.97000122070312,547524,0.0,0.0
2023-10-16 15:30:00-04:00,100.9800033569336,101.30500030517578,100.84500122070312,101.13999938964844,777365,0.0,0.0
2023-10-17 09:30:00-04:00,101.19000244140625,101.38999938964844,100.37999725341797,101.11000061035156,1140269,0.0,0.0
2023-10-17 10:30:00-04:00,101.1500015258789,101.69000244140625,101.0,101.25,778583,0.0,0.0
2023-10-17 11:30:00-04:00,101.20999908447266,101.83000183105469,101.19000244140625,101.71060180664062,552036,0.0,0.0
2023-10-17 12:30:00-04:00,101.72000122070312,101.76000213623047,100.27999877929688,101.25,471478,0.0,0.0
2023-10-17 13:30:00-04:00,101.25,101.25,100.76000213623047,100.88999938964844,266061,0.0,0.0
2023-10-17 14:30:00-04:00,100.88999938964844,100.95780181884766,100.6500015258789,100.86000061035156,339656,0.0,0.0
2023-10-17 15:30:00-04:00,100.86000061035156,101.19999694824219,100.73999786376953,101.16000366210938,446766,0.0,0.0
2023-10-18 09:30:00-04:00,100.80000305175781,101.22000122070312,100.5199966430664,100.59500122070312,669105,0.0,0.0
2023-10-18 10:30:00-04:00,100.58999633789062,100.91999816894531,100.15019989013672,100.66809844970703,454965,0.0,0.0
2023-10-18 11:30:00-04:00,100.66999816894531,100.91000366210938,100.55999755859375,100.69999694824219,253027,0.0,0.0
2023-10-18 12:30:00-04:00,100.69000244140625,101.08000183105469,100.47679901123047,100.78379821777344,247271,0.0,0.0
2023-10-18 13:30:00-04:00,100.77999877929688,100.77999877929688,100.30500030517578,100.58999633789062,264607,0.0,0.0
2023-10-18 14:30:00-04:00,100.55999755859375,100.65080261230469,100.12000274658203,100.27519989013672,405937,0.0,0.0
2023-10-18 15:30:00-04:00,100.29000091552734,100.5999984741211,100.16999816894531,100.55999755859375,454859,0.0,0.0
2023-10-19 09:30:00-04:00,98.7699966430664,98.95999908447266,96.91000366210938,97.4800033569336,1687210,0.0,0.0
2023-10-19 10:30:00-04:00,97.44999694824219,97.54000091552734,96.26000213623047,97.25,1076260,0.0,0.0
2023-10-19 11:30:00-04:00,97.2300033569336,98.23999786376953,97.1500015258789,97.6624984741211,512805,0.0,0.0
2023-10-19 12:30:00-04:00,97.6875,98.25,97.18000030517578,98.25,316855,0.0,0.0
2023-10-19 13:30:00-04:00,98.08999633789062,98.0999984741211,97.6500015258789,97.85289764404297,316202,0.0,0.0
2023-10-19 14:30:00-04:00,97.79000091552734,97.79000091552734,97.33499908447266,97.7699966430664,420259,0.0,0.0
2023-10-19 15:30:00-04:00,97.77999877929688,97.83000183105469,97.37999725341797,97.66000366210938,640974,0.0,0.0
