month,weather,icecream,drownings
6,22.382721665411566,6.587092538938459,3.4846929677373732
11,2.8985186107173497,1.2073920693812918,0.679789914325271
8,28.936461169223826,12.014743311066491,2.3794984264322965
2,19.19710682842181,4.796098208712817,0.9935247772232878
9,11.501058836266264,3.193350211481557,1.3259173881750423
2,6.180095657477108,2.0153328038804355,1.4324073681770733
9,15.800930804689166,4.843444853155779,1.8152686563228604
3,23.734535625994052,10.364020932104706,1.7646067081814623
9,9.497199325133176,1.5982030198664015,1.6976259387979287
8,32.158991885413144,24.22872488050292,3.0025889486151986
2,5.650371446117149,1.6341985627544813,0.44721290257676705
4,16.289308045029117,6.277275364849989,1.34998172011505
9,12.238387701803035,2.914929734246621,0.8337976016444234
5,22.40885193777963,9.368003203014187,2.5700645859721414
1,19.571476100199078,7.79301021073054,0.5736363397016229
9,9.298209644897275,3.2797020375272026,0.8013602453366458
6,25.029307369260568,11.565516253321478,2.137025546835336
8,19.063860071444168,7.956232597143068,2.465569079889128
4,17.324460230735887,6.178744268857971,3.0208006575664132
6,19.854222355357475,5.779904718753003,1.6945808401390172
5,18.07995020985185,5.48401569485648,2.038458107910522
9,15.581218293148524,6.801910290560023,0.7633658057513182
2,8.567225815614073,2.093859840359571,1.1958367172366273
9,19.024806163772404,7.841159179546673,1.6071673409628469
6,27.080098977646074,13.514393069854396,2.070536356435627
5,22.75033488337289,7.3298125315095914,1.8882205286979705
2,10.90532543047776,3.1951955768258324,1.3729138488710484
3,12.485271153498438,3.9484079403599224,0.7546989925505262
8,19.660671319641366,5.705076874503822,2.1519296755013677
3,13.922961532359652,3.899198078673538,1.7004045736901081
9,18.14404741109764,5.760399412734146,1.1318991292976184
12,2.2482394818321,1.8731739799240879,0.47768613737307003
5,18.591546248910966,6.833119140715676,2.427706914313
5,20.68847592172613,7.180704900827775,2.2953806945111976
10,9.381096074619455,3.511366517324351,0.8747290113397942
2,10.919837887387317,3.3289836556986514,1.4002800742562986
6,34.22574131849227,28.798600797260605,2.3521008282108475
6,19.27674623495194,6.416577214239691,1.463081002170302
3,20.872445441746926,6.302584122666345,1.262679377187012
5,26.538713678219004,12.11271022515102,2.5230642399944188
9,12.737379633657953,2.947689585076819,1.5936015139255273
1,1.4684628931169188,1.050996134380318,-0.06063727194223478
1,14.6229768832455,4.19394013001084,1.0612144284363516
6,28.29874960715739,16.774491884555363,2.45705486574232
2,8.902721806077933,3.696043001671512,1.538003566739581
6,25.978285948309836,13.562289266142992,1.6615347503829498
10,5.441957705051339,1.7063069068842365,0.5183822739141608
6,22.02749227500656,9.707681849737144,2.6065337971915192
4,21.576232622512386,9.685729891170805,1.4027053278263772
10,6.70114898324377,1.653782396184606,0.4552382254055458
2,9.311638175133403,2.3357170865465324,0.34080300879499625
7,16.105337729823702,4.312782519765569,2.311892109741223
1,5.986332109134478,1.7899225310949822,0.421814954584994
10,17.74209687735173,5.51003919967922,0.4336961829210654
6,29.487929117841936,17.33280192681204,2.7220544583131976
11,11.44508377274117,2.6826497795363897,0.4694015016168769
1,5.705937649731649,1.5403544178709172,0.3642639094834559
7,22.162710309561643,10.565233483243865,2.3810632846297284
7,26.889667505268925,15.161170576872648,2.285114289241111
1,-0.8281207040706828,0.7886301379464333,0.28773699328461666
12,-0.04336689783479564,1.337305945518184,0.4504594854269252
12,13.440591710465933,3.3287022446443593,0.7556256566968784
3,12.841812055431475,4.277118480431861,1.4678800222204096
3,9.994184049819202,3.024652948765736,1.649316889700375
12,12.3957269303034,3.34808366712683,0.37850161542121596
12,12.62166550280352,4.283164626981689,0.5686950386452135
9,6.8484549084418465,1.8072832138244574,1.2797186623513856
1,4.630290048336485,1.8431405711622764,0.3423488516252781
