Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-03 00:00:00-05:00,51.85820837989962,51.891314250489756,50.94542810989248,51.45147705078125,2312600,0.0,0.0
2022-01-04 00:00:00-05:00,49.12460188572306,50.2785806146516,48.963799352837796,50.19818115234375,5726400,0.0,0.0
2022-01-05 00:00:00-05:00,49.55970448257579,49.79144557536466,48.495582580566406,48.495582580566406,2874400,0.0,0.0
2022-01-06 00:00:00-05:00,47.63482894858313,49.167163561012735,47.42200239157353,48.64692687988281,6665800,0.0,0.0
2022-01-07 00:00:00-05:00,47.55442887148158,48.21654630708827,47.549698430293134,47.998992919921875,7812400,0.0,0.0
2022-01-10 00:00:00-05:00,47.355785769113325,48.20235425215936,47.12404468751451,48.140872955322266,2980200,0.0,0.0
2022-01-11 00:00:00-05:00,47.625367318294245,47.91386288942429,47.13350968411683,47.871299743652344,2404400,0.0,0.0
2022-01-12 00:00:00-05:00,47.355791312952064,47.814546697361685,47.32268544027661,47.649017333984375,2445200,0.0,0.0
2022-01-13 00:00:00-05:00,47.66320329641088,47.71049688302624,46.90649508575701,47.086212158203125,1931200,0.0,0.0
2022-01-14 00:00:00-05:00,45.89912498769689,46.395713031098175,45.09985006911445,45.55387496948242,4927600,0.0,0.0
2022-01-18 00:00:00-05:00,45.24646313560473,45.82818470570329,45.14714552281118,45.58698272705078,2290000,0.0,0.0
2022-01-19 00:00:00-05:00,46.20653523977604,46.63218471286053,45.861288828690796,46.012630462646484,2052800,0.0,0.0
2022-01-20 00:00:00-05:00,45.393076730781516,46.0646550136119,45.11403844757952,45.14714431762695,4022400,0.0,0.0
2022-01-21 00:00:00-05:00,45.383618649006536,45.82345586864222,44.99107501688953,45.099853515625,2700400,0.0,0.0
2022-01-24 00:00:00-05:00,43.889118268968055,45.2417357356618,43.27902127665352,45.13768768310547,5764800,0.0,0.0
2022-01-25 00:00:00-05:00,44.546512702723795,45.34105727216096,44.45192191572558,45.00526809692383,5165000,0.0,0.0
2022-01-26 00:00:00-05:00,44.707310824409745,44.95324325791385,43.83709724928942,44.031002044677734,3709000,0.0,0.0
2022-01-27 00:00:00-05:00,45.15187539785965,45.728866519658006,44.92959157799282,45.13768768310547,2640600,0.0,0.0
2022-01-28 00:00:00-05:00,45.35524298922406,45.83764335271087,44.9674298002972,45.7619743347168,1981400,0.0,0.0
2022-01-31 00:00:00-05:00,46.45719987801858,47.32741340466988,46.381527253995344,47.232826232910156,2890000,0.0,0.0
2022-02-01 00:00:00-05:00,47.93751169464373,48.60909001370736,47.60645297630797,48.52396011352539,4038200,0.0,0.0
2022-02-02 00:00:00-05:00,50.283306258863746,50.68530714032047,49.90022353289865,50.4109992980957,4395600,0.0,0.0
2022-02-03 00:00:00-05:00,49.22391515600939,49.800906273626765,49.13878525983192,49.484031677246094,3937800,0.0,0.0
2022-02-04 00:00:00-05:00,48.06993546581875,48.311137452470135,46.90649589530831,47.13823699951172,5665000,0.0,0.0
2022-02-07 00:00:00-05:00,47.65847365322982,48.60435983445178,47.530780606403404,48.12668991088867,2094800,0.0,0.0
2022-02-08 00:00:00-05:00,47.894943361642376,48.10303946817641,47.59226008392158,48.02737045288086,1945800,0.0,0.0
2022-02-09 00:00:00-05:00,49.327965969503786,50.160343213986074,49.29958693034296,50.09413146972656,2559600,0.0,0.0
2022-02-10 00:00:00-05:00,49.469848175859696,50.311686327385274,49.07730453181634,49.21445846557617,1889800,0.0,0.0
2022-02-11 00:00:00-05:00,48.117227115283356,48.20235701253931,46.43828137533166,46.77880096435547,3747400,0.0,0.0
2022-02-14 00:00:00-05:00,46.14978772803349,46.660567132765976,46.00790335729576,46.414634704589844,3157800,0.0,0.0
2022-02-15 00:00:00-05:00,47.61118334911723,48.32532847550311,47.61118334911723,47.93751525878906,1900000,0.0,0.0
2022-02-16 00:00:00-05:00,48.03682892668745,48.87866703939499,48.032098485529154,48.79353713989258,2010600,0.0,0.0
2022-02-17 00:00:00-05:00,48.89285540706366,48.95434031813385,48.400994159849205,48.45301818847656,1578200,0.0,0.0
2022-02-18 00:00:00-05:00,48.183436151641324,48.29221463968846,47.393622132049416,47.67738723754883,1177000,0.0,0.0
2022-02-22 00:00:00-05:00,47.20444909303619,47.838194715773476,46.452471304979326,46.934871673583984,1595200,0.0,0.0
2022-02-23 00:00:00-05:00,46.89230945938043,46.9821661954714,46.11668305787687,46.19708251953125,1413000,0.0,0.0
2022-02-24 00:00:00-05:00,45.20390211902506,46.85447251876517,44.81135848216757,46.7977180480957,2918600,0.0,0.0
2022-02-25 00:00:00-05:00,47.672664465091515,48.821916307268864,47.60645272177837,48.59490203857422,2675200,0.0,0.0
2022-02-28 00:00:00-05:00,48.38680797308901,48.81718793109924,48.07939784110404,48.689491271972656,2163000,0.0,0.0
2022-03-01 00:00:00-05:00,49.162431822502505,49.67794165704916,48.812454952907395,48.99690246582031,2104600,0.0,0.0
