Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-02 09:30:00-04:00,4284.52001953125,4295.75,4276.91015625,4281.60009765625,0,0.0,0.0
2023-10-02 10:30:00-04:00,4282.52978515625,4299.39013671875,4274.68017578125,4298.3701171875,299457067,0.0,0.0
2023-10-02 11:30:00-04:00,4298.3701171875,4300.580078125,4265.06005859375,4270.5,241796197,0.0,0.0
2023-10-02 12:30:00-04:00,4270.5,4272.490234375,4260.2099609375,4271.1298828125,202248935,0.0,0.0
2023-10-02 13:30:00-04:00,4271.259765625,4282.35009765625,4263.97998046875,4264.2099609375,209727000,0.0,0.0
2023-10-02 14:30:00-04:00,4264.169921875,4275.8798828125,4260.52978515625,4272.89013671875,250069000,0.0,0.0
2023-10-02 15:30:00-04:00,4272.919921875,4288.259765625,4271.3701171875,4288.240234375,374800000,0.0,0.0
2023-10-03 09:30:00-04:00,4269.75,4281.14990234375,4239.22021484375,4240.06005859375,0,0.0,0.0
2023-10-03 10:30:00-04:00,4240.0400390625,4245.41015625,4227.93017578125,4230.18017578125,312948471,0.0,0.0
2023-10-03 11:30:00-04:00,4230.06982421875,4238.8798828125,4222.509765625,4238.669921875,241512468,0.0,0.0
2023-10-03 12:30:00-04:00,4238.66015625,4242.2900390625,4231.14013671875,4232.81982421875,200693000,0.0,0.0
2023-10-03 13:30:00-04:00,4232.77978515625,4233.169921875,4216.4501953125,4219.3798828125,216338000,0.0,0.0
2023-10-03 14:30:00-04:00,4219.35986328125,4229.740234375,4218.91015625,4220.64990234375,267351000,0.0,0.0
2023-10-03 15:30:00-04:00,4220.6201171875,4230.2900390625,4217.3701171875,4230.2900390625,393046000,0.0,0.0
2023-10-04 09:30:00-04:00,4233.830078125,4248.18994140625,4220.47998046875,4220.47998046875,0,0.0,0.0
2023-10-04 10:30:00-04:00,4220.85009765625,4243.72021484375,4220.830078125,4242.81005859375,291468240,0.0,0.0
2023-10-04 11:30:00-04:00,4242.52001953125,4255.9501953125,4236.91015625,4254.240234375,225662721,0.0,0.0
2023-10-04 12:30:00-04:00,4254.27978515625,4257.6201171875,4240.490234375,4240.6201171875,199345468,0.0,0.0
2023-10-04 13:30:00-04:00,4240.68017578125,4242.9501953125,4231.85009765625,4239.2998046875,209239000,0.0,0.0
2023-10-04 14:30:00-04:00,4239.2001953125,4261.60009765625,4236.080078125,4258.4599609375,247837000,0.0,0.0
2023-10-04 15:30:00-04:00,4258.7001953125,4268.5,4256.97998046875,4263.6201171875,374090000,0.0,0.0
2023-10-05 09:30:00-04:00,4259.31005859375,4266.5498046875,4241.39013671875,4248.4501953125,0,0.0,0.0
2023-10-05 10:30:00-04:00,4248.43994140625,4248.77978515625,4225.91015625,4233.93017578125,272273845,0.0,0.0
2023-10-05 11:30:00-04:00,4233.919921875,4245.97021484375,4229.7998046875,4245.75,220169928,0.0,0.0
2023-10-05 12:30:00-04:00,4245.7099609375,4248.2900390625,4232.9501953125,4242.7900390625,177490439,0.0,0.0
2023-10-05 13:30:00-04:00,4242.72998046875,4259.39013671875,4238.830078125,4256.419921875,222761000,0.0,0.0
2023-10-05 14:30:00-04:00,4256.4599609375,4267.1298828125,4256.22998046875,4262.419921875,240292000,0.0,0.0
2023-10-05 15:30:00-04:00,4262.5,4263.419921875,4256.14013671875,4258.25,359374000,0.0,0.0
2023-10-06 09:30:00-04:00,4234.7900390625,4243.22021484375,4219.5498046875,4242.759765625,451022078,0.0,0.0
2023-10-06 10:30:00-04:00,4242.56005859375,4274.39013671875,4242.56005859375,4270.39013671875,329708428,0.0,0.0
2023-10-06 11:30:00-04:00,4270.81982421875,4305.56982421875,4270.81982421875,4295.2099609375,285802494,0.0,0.0
2023-10-06 12:30:00-04:00,4295.60986328125,4309.240234375,4290.35009765625,4307.2099609375,207585000,0.0,0.0
2023-10-06 13:30:00-04:00,4307.27001953125,4317.490234375,4304.16015625,4317.43994140625,216187000,0.0,0.0
2023-10-06 14:30:00-04:00,4317.43994140625,4324.10009765625,4314.68994140625,4321.0498046875,263686000,0.0,0.0
2023-10-06 15:30:00-04:00,4321.009765625,4322.31982421875,4307.52001953125,4307.89013671875,366696000,0.0,0.0
2023-10-09 09:30:00-04:00,4289.02001953125,4304.47021484375,4287.47021484375,4296.60986328125,0,0.0,0.0
2023-10-09 10:30:00-04:00,4296.6298828125,4300.5,4283.7900390625,4300.22021484375,234439278,0.0,0.0
2023-10-09 11:30:00-04:00,4300.18994140625,4313.02001953125,4296.14013671875,4305.41015625,181921034,0.0,0.0
2023-10-09 12:30:00-04:00,4305.330078125,4312.64013671875,4299.43994140625,4312.4501953125,156115718,0.0,0.0
2023-10-09 13:30:00-04:00,4312.47998046875,4338.39013671875,4312.47998046875,4337.58984375,218412719,0.0,0.0
2023-10-09 14:30:00-04:00,4337.6201171875,4341.72998046875,4330.8701171875,4335.9599609375,216409000,0.0,0.0
2023-10-09 15:30:00-04:00,4336.06982421875,4336.08984375,4329.14990234375,4335.85009765625,308390000,0.0,0.0
2023-10-10 09:30:00-04:00,4339.75,4365.72998046875,4339.64013671875,4364.41015625,0,0.0,0.0
2023-10-10 10:30:00-04:00,4364.2001953125,4379.64990234375,4362.81982421875,4377.22021484375,274058877,0.0,0.0
2023-10-10 11:30:00-04:00,4377.18017578125,4385.4599609375,4376.39013671875,4383.990234375,213455976,0.0,0.0
2023-10-10 12:30:00-04:00,4384.06982421875,4384.81982421875,4360.4599609375,4367.1201171875,208690532,0.0,0.0
2023-10-10 13:30:00-04:00,4367.14990234375,4370.02001953125,4358.5400390625,4361.0400390625,190575000,0.0,0.0
2023-10-10 14:30:00-04:00,4361.009765625,4370.14990234375,4356.7099609375,4360.85986328125,223220000,0.0,0.0
2023-10-10 15:30:00-04:00,4360.83984375,4363.35986328125,4356.64990234375,4358.6298828125,311047000,0.0,0.0
2023-10-11 09:30:00-04:00,4366.58984375,4377.43994140625,4360.2001953125,4363.35986328125,0,0.0,0.0
2023-10-11 10:30:00-04:00,4363.27001953125,4371.330078125,4356.580078125,4357.740234375,273313118,0.0,0.0
2023-10-11 11:30:00-04:00,4357.72021484375,4363.35009765625,4350.27978515625,4352.2001953125,210433637,0.0,0.0
2023-10-11 12:30:00-04:00,4352.18017578125,4356.56005859375,4347.31005859375,4350.2900390625,175015575,0.0,0.0
2023-10-11 13:30:00-04:00,4350.27978515625,4365.72021484375,4345.33984375,4359.18994140625,192199000,0.0,0.0
2023-10-11 14:30:00-04:00,4359.2998046875,4368.43017578125,4359.08984375,4367.759765625,218205000,0.0,0.0
2023-10-11 15:30:00-04:00,4367.6298828125,4378.64013671875,4366.5498046875,4376.7998046875,337336000,0.0,0.0
2023-10-12 09:30:00-04:00,4380.93994140625,4382.669921875,4362.9501953125,4372.2099609375,0,0.0,0.0
